,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
90,192.24856018957348,195.47432445497628,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 122.44478404688586, 'regressor_2': 1717.6034824016565}","[10067, 483]",0.21105054343720484,0.040002232549348336,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  67
  68  72  73 126 127 128 129 130 133]",113,63
91,193.00793146919432,180.20544208530805,"[[3.6850648], [4.160064800000001]]","[[4.160064800000001], [4.33295822]]","{'regressor_1': 125.13254275604483, 'regressor_2': 1670.3960744680853}","[10174, 376]",0.21131649820403037,0.04036090134939953,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",114,58
92,192.75375156398104,176.87116492890993,"[[3.6850648], [4.165064800000001]]","[[4.165064800000001], [4.33295822]]","{'regressor_1': 130.23055559909866, 'regressor_2': 1564.8032332361515}","[10207, 343]",0.21137459450701046,0.040475057176162635,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",114,58
93,190.7884912796209,178.68827706161136,"[[3.6850648], [4.1700648000000005]]","[[4.1700648000000005], [4.33295822]]","{'regressor_1': 140.12318873816727, 'regressor_2': 1482.90101650165}","[10247, 303]",0.21137733284475216,0.040486233185581366,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",114,58
94,191.4397396208531,172.74643772511845,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 141.7462097997278, 'regressor_2': 1380.5810757575755}","[10286, 264]",0.2115673709038625,0.04157435392036151,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",116,58
95,190.94793156398106,173.6682177251185,"[[3.6850648], [4.1800648]]","[[4.1800648], [4.33295822]]","{'regressor_1': 149.2061486133926, 'regressor_2': 1433.1605223880597}","[10349, 201]",0.21188475004475954,0.04359369904274831,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
96,190.79140208530808,176.92719725118482,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 159.98756402380496, 'regressor_2': 1513.8749166666666}","[10418, 132]",0.212326552416888,0.04748277501424384,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
97,191.05401383886255,179.5499692890995,"[[3.6850648], [4.1900648]]","[[4.1900648], [4.33295822]]","{'regressor_1': 165.18164037854893, 'regressor_2': 1868.3936629213483}","[10461, 89]",0.21303464169454617,0.055974427996880426,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
98,192.9715050236967,172.4566732701422,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 162.56188126372055, 'regressor_2': 1592.5626438356164}","[10477, 73]",0.21323205552202473,0.05774153983200565,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
99,190.85999658767776,173.1228194312796,"[[3.6850648], [4.2000648]]","[[4.2000648], [4.33295822]]","{'regressor_1': 165.04973095577748, 'regressor_2': 2598.509257142857}","[10515, 35]",0.21359834735564526,0.034038643723342366,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
100,191.99202957345975,174.37630597156394,"[[3.6850648], [4.205064800000001]]","[[4.205064800000001], [4.33295822]]","{'regressor_1': 166.13284726581074, 'regressor_2': 2650.946828571429}","[10515, 35]",0.2136022836595232,0.03237785484635589,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
101,193.15199763033178,172.55515924170618,"[[3.6850648], [4.2100648000000005]]","[[4.2100648000000005], [4.33295822]]","{'regressor_1': 165.04397356660644, 'regressor_2': 2566.347272727273}","[10517, 33]",0.21361107181487987,0.02915352164093169,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
102,192.7600367772512,173.64060938388624,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 167.011583475946, 'regressor_2': 2352.5185625000004}","[10518, 32]",0.21361107181487987,0.02915352164093169,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
103,194.9550241706161,173.21634037914694,"[[3.6850648], [4.2200648]]","[[4.2200648], [4.33295822]]","{'regressor_1': 166.33572497385686, 'regressor_2': 2507.9645161290327}","[10519, 31]",0.21361581456517623,0.02751286805171762,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
104,192.29520293838863,171.7939475829384,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 165.63914287072242, 'regressor_2': 2330.0788}","[10520, 30]",0.21361581456517623,0.02751286805171762,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
105,191.7851717535545,170.80168843601894,"[[3.6850648], [4.2300648]]","[[4.2300648], [4.33295822]]","{'regressor_1': 163.99037456031942, 'regressor_2': 2482.034290322581}","[10519, 31]",0.21362123748179992,0.02614694489142276,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
106,191.36631601895735,170.67301383886257,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 165.45765364509077, 'regressor_2': 2062.769724137931}","[10521, 29]",0.21362698076339073,0.024838544560931698,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
107,191.83961440758296,171.0675974407583,"[[3.6850648], [4.240064800000001]]","[[4.240064800000001], [4.33295822]]","{'regressor_1': 165.8299625510883, 'regressor_2': 2071.2454137931036}","[10521, 29]",0.2136329877335423,0.02355570451820836,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
108,191.28487943127965,173.5695974407583,"[[3.6850648], [4.245064800000001]]","[[4.245064800000001], [4.33295822]]","{'regressor_1': 168.7275256605208, 'regressor_2': 1993.1509999999998}","[10522, 28]",0.2136329877335423,0.02355570451820836,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
109,191.86080379146918,173.64369165876778,"[[3.6850648], [4.2500648000000005]]","[[4.2500648000000005], [4.33295822]]","{'regressor_1': 169.71260858825764, 'regressor_2': 1897.7512083333331}","[10526, 24]",0.2136397606200926,0.022598139489006523,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
110,190.6846286255924,172.79421895734595,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 168.66544513064136, 'regressor_2': 1911.0079999999998}","[10525, 25]",0.21366092171475437,0.019609717360005996,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
111,192.90386104265403,176.40204454976305,"[[3.6850648], [4.2600648]]","[[4.2600648], [4.33295822]]","{'regressor_1': 173.76669272416416, 'regressor_2': 1437.537681818182}","[10528, 22]",0.21368294146240824,0.016066554252346793,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",117,48
112,191.67460995260666,174.4446109952607,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 170.51956416832903, 'regressor_2': 1970.9214782608694}","[10527, 23]",0.21369809698216394,0.013161853954952465,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
113,192.85630530805687,180.25853402843603,"[[3.6850648], [4.2700648]]","[[4.2700648], [4.33295822]]","{'regressor_1': 178.20363267824933, 'regressor_2': 1453.4512352941179}","[10533, 17]",0.21369809698216394,0.013161853954952465,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
114,190.90755800947863,178.94164085308057,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 176.95732320546904, 'regressor_2': 1339.9879444444443}","[10532, 18]",0.21370660305276687,0.012126873337986028,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
115,191.87233156398105,182.21402398104263,"[[3.6850648], [4.2800648]]","[[4.2800648], [4.33295822]]","{'regressor_1': 180.21884637295864, 'regressor_2': 1349.614611111111}","[10532, 18]",0.2137154053344213,0.011164045016583543,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
116,191.53746,182.74918464454976,"[[3.6850648], [4.285064800000001]]","[[4.285064800000001], [4.33295822]]","{'regressor_1': 180.86183227337446, 'regressor_2': 1508.2996666666668}","[10535, 15]",0.21372455733016318,0.010322671791164889,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",120,48
117,191.903451943128,186.6470225592417,"[[3.6850648], [4.290064800000001]]","[[4.290064800000001], [4.33295822]]","{'regressor_1': 185.0762181421387, 'regressor_2': 1691.6204545454548}","[10539, 11]",0.21373384740503984,0.009458720031767561,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",120,48
118,194.15587232227492,182.6282901421801,"[[3.6850648], [4.2950648000000005]]","[[4.2950648000000005], [4.33295822]]","{'regressor_1': 181.00157904725756, 'regressor_2': 1611.15175}","[10538, 12]",0.21375342009121578,0.008113162777249912,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",120,48
