,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
89,186.69986009478674,189.54610834123224,"[[3.6850648], [4.1500648]]","[[4.1500648], [4.33295822]]","{'regressor_1': 120.09625745682891, 'regressor_2': 856.4740733668341}","[9555, 995]",0.20738035548958703,0.03194341338549148,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  38
  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62
  63  64  67  68  72  88 125 126 127 128 129 130 133 134 135 136]",110,70
90,185.6383765876777,185.2041728909953,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 121.63329535321509, 'regressor_2': 1589.1885645514224}","[10093, 457]",0.21103099816914633,0.039635955112677555,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  68 125 126
 127 128 129 130 133 134 135 136]",112,62
91,188.06120881516588,177.28882682464456,"[[3.6850648], [4.160064800000001]]","[[4.160064800000001], [4.33295822]]","{'regressor_1': 127.33767216009417, 'regressor_2': 1607.6317219101122}","[10194, 356]",0.21130601923354872,0.03994521794522258,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 127
 128 129 130 133 134 135 136]",112,61
92,186.08605772511845,172.16310796208532,"[[3.6850648], [4.165064800000001]]","[[4.165064800000001], [4.33295822]]","{'regressor_1': 131.0987895713309, 'regressor_2': 1533.1329611650483}","[10241, 309]",0.21135433884732202,0.040025965241922395,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 127
 128 129 130 133 134 135 136]",112,61
93,184.73924748815165,172.164278957346,"[[3.6850648], [4.1700648000000005]]","[[4.1700648000000005], [4.33295822]]","{'regressor_1': 140.21214686131387, 'regressor_2': 1366.0121236363636}","[10275, 275]",0.2113598490169209,0.04004794048762927,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 127
 128 129 130 133 134 135 136]",112,61
94,186.90471402843602,171.60209071090043,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 144.34719893410855, 'regressor_2': 1394.5172347826087}","[10320, 230]",0.21153695201351788,0.04102299470394373,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 127
 128 129 130 133 134 135 136]",114,61
95,187.62483763033177,179.56310654028434,"[[3.6850648], [4.1800648]]","[[4.1800648], [4.33295822]]","{'regressor_1': 153.57532405087687, 'regressor_2': 1747.5933779069765}","[10378, 172]",0.21187019034034152,0.043077077559885824,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",114,57
96,184.9806394312796,181.65883526066355,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 164.39538274442208, 'regressor_2': 1866.5395327102808}","[10443, 107]",0.21229899646323191,0.0467337872183301,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",114,57
97,187.23161109004744,173.60019023696682,"[[3.6850648], [4.1900648]]","[[4.1900648], [4.33295822]]","{'regressor_1': 161.29099207864098, 'regressor_2': 1964.9304444444442}","[10478, 72]",0.21296184169654037,0.054431674320895254,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",114,57
98,187.24528454976303,168.9685713744076,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 158.6299368621841, 'regressor_2': 1836.6698461538463}","[10485, 65]",0.21318121749197644,0.05675279425659349,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",117,57
99,187.17664492890995,171.369663507109,"[[3.6850648], [4.2000648]]","[[4.2000648], [4.33295822]]","{'regressor_1': 156.27725447278266, 'regressor_2': 3947.3466666666673}","[10508, 42]",0.21358633550760453,0.03632801567982961,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  29  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135
 136]",117,55
100,187.72289677725124,168.02690672985784,"[[3.6850648], [4.205064800000001]]","[[4.205064800000001], [4.33295822]]","{'regressor_1': 159.49496976324045, 'regressor_2': 2887.129363636364}","[10517, 33]",0.2135942454107541,0.03339063769453383,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
101,185.47786417061613,169.89442682464457,"[[3.6850648], [4.2100648000000005]]","[[4.2100648000000005], [4.33295822]]","{'regressor_1': 161.26036873633166, 'regressor_2': 2921.5425757575763}","[10517, 33]",0.21360303113285325,0.03042545947548924,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
102,187.86797194312797,170.9849116587678,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 163.5255157794677, 'regressor_2': 2786.7463999999995}","[10520, 30]",0.21360763392306178,0.028846388600683514,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
103,187.88489658767773,168.75063800947868,"[[3.6850648], [4.2200648]]","[[4.2200648], [4.33295822]]","{'regressor_1': 163.94740984697268, 'regressor_2': 1911.328689655172}","[10521, 29]",0.21361237423668913,0.027185479182441297,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
104,186.61037592417063,168.23115876777254,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 163.3861020815512, 'regressor_2': 1925.9843103448275}","[10521, 29]",0.21361237423668913,0.027185479182441297,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
105,187.10953696682463,173.04845535545024,"[[3.6850648], [4.2300648]]","[[4.2300648], [4.33295822]]","{'regressor_1': 165.44475230491398, 'regressor_2': 2931.6194827586205}","[10521, 29]",0.21361779465124817,0.02580208434246599,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
106,186.6273067298578,168.79829601895733,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 164.66741471063384, 'regressor_2': 1778.7710370370373}","[10523, 27]",0.21361779465124817,0.02580208434246599,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
107,187.99775146919433,170.20223810426538,"[[3.6850648], [4.240064800000001]]","[[4.240064800000001], [4.33295822]]","{'regressor_1': 164.72250123550654, 'regressor_2': 2229.4090714285717}","[10522, 28]",0.2136421089292069,0.020504208574948037,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
108,187.03268691943128,169.71024246445498,"[[3.6850648], [4.245064800000001]]","[[4.245064800000001], [4.33295822]]","{'regressor_1': 165.20614006081337, 'regressor_2': 1992.8323076923075}","[10524, 26]",0.2136421089292069,0.020504208574948037,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
109,184.54150919431277,171.31130720379147,"[[3.6850648], [4.2500648000000005]]","[[4.2500648000000005], [4.33295822]]","{'regressor_1': 166.88619847981002, 'regressor_2': 2034.2820800000002}","[10525, 25]",0.21364887595377322,0.0192484854859432,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
110,187.21206142180094,171.2430199052133,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 166.9432970071259, 'regressor_2': 1981.4263599999997}","[10525, 25]",0.2136559120625077,0.01802263322511966,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
111,188.32636815165876,170.32707630331754,"[[3.6850648], [4.2600648]]","[[4.2600648], [4.33295822]]","{'regressor_1': 166.52118402052062, 'regressor_2': 1839.5280000000002}","[10526, 24]",0.21366326373375572,0.01686144328920119,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",118,53
112,188.15164853080572,171.04574142180093,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 166.15654973871733, 'regressor_2': 2229.3954400000002}","[10525, 25]",0.21368598969743796,0.012837720973783757,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",118,53
113,187.80519345971564,170.0876148815166,"[[3.6850648], [4.2700648]]","[[4.2700648], [4.33295822]]","{'regressor_1': 166.17698821964655, 'regressor_2': 1885.2232916666667}","[10526, 24]",0.21368598969743796,0.012837720973783757,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",118,53
114,185.95894322274884,170.45911383886255,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 166.69394375831274, 'regressor_2': 1821.7999583333337}","[10526, 24]",0.21369449511457708,0.011827668979606014,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",118,53
115,185.59605981042657,173.15500625592418,"[[3.6850648], [4.2800648]]","[[4.2800648], [4.33295822]]","{'regressor_1': 169.36518854483285, 'regressor_2': 1986.7550454545453}","[10528, 22]",0.21370329675721447,0.010893522732140233,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",118,53
116,186.43295345971563,173.44484398104262,"[[3.6850648], [4.285064800000001]]","[[4.285064800000001], [4.33295822]]","{'regressor_1': 170.27166929432997, 'regressor_2': 1764.4141904761905}","[10529, 21]",0.2137124481313623,0.010084676861207386,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",119,53
117,185.72755355450238,175.33962407582936,"[[3.6850648], [4.290064800000001]]","[[4.290064800000001], [4.33295822]]","{'regressor_1': 172.2005153816939, 'regressor_2': 2012.067}","[10532, 18]",0.21372173759168675,0.009258689510056014,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",119,53
