,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
91,185.52681981042653,155.87354644549765,"[[3.6850648], [4.160064800000001]]","[[4.160064800000001], [4.33295822]]","{'regressor_1': 110.01761492390771, 'regressor_2': 1435.4424849315067}","[10185, 365]",0.21132507099602177,0.039969702453379496,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",113,58
92,183.66140142180092,155.29541772511848,"[[3.6850648], [4.165064800000001]]","[[4.165064800000001], [4.33295822]]","{'regressor_1': 117.94149227459415, 'regressor_2': 1334.2498672839506}","[10226, 324]",0.2113807725449084,0.04007054703528407,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",113,58
93,183.2818710900474,160.6712250236967,"[[3.6850648], [4.1700648000000005]]","[[4.1700648000000005], [4.33295822]]","{'regressor_1': 127.17694741463414, 'regressor_2': 1305.0590433333334}","[10250, 300]",0.21138351040731349,0.040081367542128314,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",113,58
94,185.78906900473936,158.83511554502368,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 132.5935065514899, 'regressor_2': 1253.4395587044535}","[10303, 247]",0.2115519884980496,0.04102164058114113,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",114,58
95,185.52259364928912,153.3986909004739,"[[3.6850648], [4.1800648]]","[[4.1800648], [4.33295822]]","{'regressor_1': 132.19539532186354, 'regressor_2': 1228.7383774509804}","[10346, 204]",0.2118855952359974,0.043102278678923245,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",114,53
96,184.5952713744076,159.36305175355454,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 145.5850966039908, 'regressor_2': 1299.2154682539683}","[10424, 126]",0.21233080763901102,0.04695537367929597,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",114,53
97,186.2145405687204,155.64574246445497,"[[3.6850648], [4.1900648]]","[[4.1900648], [4.33295822]]","{'regressor_1': 142.95730313755502, 'regressor_2': 1537.3639166666665}","[10454, 96]",0.21302195314868017,0.05512458480173076,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",114,53
98,184.65168701421803,164.37773308056873,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 152.30616006490408, 'regressor_2': 1896.896506849315}","[10477, 73]",0.213229926546793,0.05710659048588105,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,53
99,186.06005791469192,158.5167661611374,"[[3.6850648], [4.2000648]]","[[4.2000648], [4.33295822]]","{'regressor_1': 149.03765014272122, 'regressor_2': 2649.1545}","[10510, 40]",0.2136079035188586,0.03454866738764357,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,53
100,185.32151402843604,156.99040094786733,"[[3.6850648], [4.205064800000001]]","[[4.205064800000001], [4.33295822]]","{'regressor_1': 149.50005687113648, 'regressor_2': 2407.303771428571}","[10515, 35]",0.21361187765803774,0.03299596869690287,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  25  27  29  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,51
101,185.8977784834123,157.49981431279625,"[[3.6850648], [4.2100648000000005]]","[[4.2100648000000005], [4.33295822]]","{'regressor_1': 150.04132483834158, 'regressor_2': 2464.3667352941175}","[10516, 34]",0.21362480481747848,0.028011836918673524,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
102,184.92368549763034,158.52777127962088,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 151.0815942373526, 'regressor_2': 2461.5865294117652}","[10516, 34]",0.21362480481747848,0.028011836918673524,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
103,185.2115999052133,156.60898995260663,"[[3.6850648], [4.2200648]]","[[4.2200648], [4.33295822]]","{'regressor_1': 148.17474553062002, 'regressor_2': 2765.271176470588}","[10516, 34]",0.21362954557950198,0.02627426341671615,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
104,186.8331707109005,157.2374180094787,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 150.5293258555133, 'regressor_2': 2509.5417333333335}","[10520, 30]",0.21362954557950198,0.02627426341671615,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
105,185.81592094786728,157.93688473933648,"[[3.6850648], [4.2300648]]","[[4.2300648], [4.33295822]]","{'regressor_1': 152.826446355602, 'regressor_2': 2149.682925925926}","[10523, 27]",0.21362954557950198,0.02627426341671615,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
106,186.56568473933646,157.83014587677724,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 151.23108420452385, 'regressor_2': 2637.6632499999996}","[10522, 28]",0.21363528819229688,0.025022114526603505,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
107,186.28851127962088,159.45623270142178,"[[3.6850648], [4.240064800000001]]","[[4.240064800000001], [4.33295822]]","{'regressor_1': 154.96458308788598, 'regressor_2': 2050.44072}","[10525, 25]",0.21365349165630898,0.021050697791765664,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
108,184.25480236966823,158.61682170616115,"[[3.6850648], [4.245064800000001]]","[[4.245064800000001], [4.33295822]]","{'regressor_1': 153.63068025465603, 'regressor_2': 2176.8534615384615}","[10524, 26]",0.21365349165630898,0.021050697791765664,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
109,183.17642938388624,158.67275279620856,"[[3.6850648], [4.2500648000000005]]","[[4.2500648000000005], [4.33295822]]","{'regressor_1': 154.19685292161523, 'regressor_2': 2043.0266000000001}","[10525, 25]",0.21366026069084967,0.019883477339182956,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
110,185.49477298578202,156.2440183886256,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 152.3016200836025, 'regressor_2': 1885.3142083333332}","[10526, 24]",0.21366746161720485,0.01885889787353035,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
111,185.60876312796208,156.39076748815168,"[[3.6850648], [4.2600648]]","[[4.2600648], [4.33295822]]","{'regressor_1': 152.64304692694975, 'regressor_2': 1871.7061739130434}","[10527, 23]",0.2136894800539188,0.015260446713634144,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
112,185.46522805687204,156.96442132701424,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 153.12233380830244, 'regressor_2': 1915.4711739130435}","[10527, 23]",0.2137046347129291,0.01227151723459232,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
113,185.61625061611375,157.3378602843602,"[[3.6850648], [4.2700648]]","[[4.2700648], [4.33295822]]","{'regressor_1': 153.6877857142857, 'regressor_2': 1904.0644545454547}","[10528, 22]",0.2137046347129291,0.01227151723459232,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
114,187.00931090047393,157.3940852132701,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 153.82880985848607, 'regressor_2': 1944.955238095238}","[10529, 21]",0.2137046347129291,0.01227151723459232,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
115,184.8576381042654,156.75709990521327,"[[3.6850648], [4.2800648]]","[[4.2800648], [4.33295822]]","{'regressor_1': 153.3152008737772, 'regressor_2': 1882.4597142857144}","[10529, 21]",0.2137134387176536,0.01142366977814874,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
116,185.23825800947867,158.2994717535545,"[[3.6850648], [4.285064800000001]]","[[4.285064800000001], [4.33295822]]","{'regressor_1': 154.84727362522557, 'regressor_2': 1889.165857142857}","[10529, 21]",0.21373184478921575,0.009955138506234333,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",119,48
117,183.80429649289098,159.6600609478673,"[[3.6850648], [4.290064800000001]]","[[4.290064800000001], [4.33295822]]","{'regressor_1': 156.25099107397207, 'regressor_2': 2049.181894736842}","[10531, 19]",0.21373184478921575,0.009955138506234333,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",119,48
118,186.0599197156398,158.25138587677722,"[[3.6850648], [4.2950648000000005]]","[[4.2950648000000005], [4.33295822]]","{'regressor_1': 154.86793656220323, 'regressor_2': 1939.63745}","[10530, 20]",0.21375142122351182,0.00890076347299824,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",119,48
119,186.11582379146918,155.7684165876777,"[[3.6850648], [4.3000648]]","[[4.3000648], [4.33295822]]","{'regressor_1': 152.93974589307757, 'regressor_2': 1723.5963684210526}","[10531, 19]",0.21377203296953,0.008233826170340715,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  53  55  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",122,48
